student_id,name,department,year,cgpa,certifications_count,leetcode_solved,hackerrank_solved,github_projects,hackathons_participated,hackathons_won,ideathons_participated,ideathons_won,paper_presentations,internships,leadership
STU071,Ishaan Bhatt,Mechanical,4,7.6,3,33,52,4,3,0,2,0,1,1,0
STU072,Aadhya Menon,Computer Science,2,9.3,4,395,245,5,4,2,2,1,1,0,1
STU073,Vivaan Jain,Information Technology,3,8.1,2,138,116,3,2,0,1,0,0,1,0
STU074,Meera Subramanian,Electrical,4,8.8,5,88,162,6,5,2,3,1,2,2,1
STU075,Arnav Saxena,Computer Science,1,7.9,0,58,48,1,0,0,0,0,0,0,0
STU076,Anvi Trivedi,Electronics,2,8.3,3,98,188,4,3,1,2,0,1,0,1
STU077,Rudra Ghosh,Mechanical,3,7.4,2,28,38,3,2,0,1,0,0,0,0
STU078,Pari Rathore,Computer Science,4,9.5,7,490,340,9,8,4,5,2,4,3,1
STU079,Darsh Vardhan,Information Technology,2,7.9,1,172,96,2,1,0,0,0,0,0,0
STU080,Aarohi Sen,Electrical,3,8.4,4,72,122,5,4,1,2,0,1,1,1
STU081,Veer Chopra,Computer Science,3,8.8,5,340,205,6,5,2,3,1,2,1,0
STU082,Tara Bhatia,Electronics,4,8.5,4,135,225,5,4,1,2,0,1,2,1
STU083,Kiaan Sharma,Mechanical,1,7.1,0,13,21,1,0,0,0,0,0,0,0
STU084,Avni Mishra,Computer Science,2,9,3,285,175,4,3,1,2,1,1,0,1
STU085,Yuvan Nanda,Information Technology,4,8,2,155,108,4,3,1,1,0,1,1,0
STU086,Sara Khan,Electrical,2,8.6,2,53,94,3,2,0,1,0,0,0,1
STU087,Neel Kapadia,Computer Science,1,7.7,1,68,58,2,1,0,0,0,0,0,0
STU088,Riyaaz Ahmed,Electronics,3,8.7,5,185,255,6,5,2,3,1,2,2,1
STU089,Mahika Rane,Mechanical,4,7.5,3,31,48,4,3,0,2,0,1,1,0
STU090,Omkar Joshi,Computer Science,2,9.2,4,400,235,5,4,2,2,1,1,0,1
STU091,Viraj Deshmukh,Information Technology,3,8.2,2,132,114,3,2,0,1,0,0,1,0
STU092,Naina Pillai,Electrical,4,8.9,5,82,158,6,5,2,3,1,2,2,1
STU093,Abeer Gupta,Computer Science,1,7.6,0,54,44,1,0,0,0,0,0,0,0
STU094,Shanaya Bose,Electronics,2,8.4,3,102,192,4,3,1,2,0,1,0,1
STU095,Devansh Rao,Mechanical,3,7.2,2,24,34,3,2,0,1,0,0,0,0
STU096,Anaya Kulkarni,Computer Science,4,9.4,6,470,320,8,7,3,4,2,3,2,1
STU097,Kabir Verma,Information Technology,2,8.1,1,178,99,2,1,0,0,0,0,0,0
STU098,Ira Bhattacharya,Electrical,3,8.5,4,69,126,5,4,1,2,0,1,1,1
STU099,Rishaan Malhotra,Computer Science,3,8.9,5,355,212,6,5,2,3,1,2,1,0
STU100,Saanvi Iyer,Electronics,4,8.6,4,142,232,5,4,1,2,0,1,2,1
